i,X,Y,Z,G,A,estado,experimento,modelo,entrando,saindo,flutuacoes,m,m_abs,pred_flutuacoes,RDP
291,135,65361,65333,92414.71438575136,92414.29079628305,ocupado,I,C3,0,0,0,,,,
292,135,65361,65333,92414.71438575136,92414.29079628305,ocupado,I,C3,0,0,0,,,,
293,136,65360,65333,92414.00859718185,92414.29094290585,ocupado,I,C3,0,0,0,,,,
294,136,65360,65333,92414.00859718185,92414.29108952863,ocupado,I,C3,0,0,0,,,,
295,135,65361,65333,92414.71438575136,92414.36163808717,ocupado,I,C3,0,0,0,,,,
296,136,65361,65332,92414.00890016621,92414.29094290696,ocupado,I,C3,0,0,0,,,,
297,136,65361,65332,92414.00890016621,92414.22024772679,ocupado,I,C3,0,0,0,,,,
298,135,65361,65334,92415.42134297716,92414.36152230631,ocupado,I,C3,0,0,0,,,,
299,135,65361,65334,92415.42134297716,92414.50279688583,ocupado,I,C3,0,0,0,,,,
300,136,65361,65333,92414.71585196808,92414.57366898726,ocupado,I,C3,0,0,0,,,,
301,136,65360,65332,92413.30163996956,92414.43239440907,ocupado,I,C3,0,0,0,,,,
302,137,65360,65332,92413.30311702965,92414.29126753692,ocupado,I,C3,0,0,0,,,,
303,137,65361,65332,92414.01037721499,92414.29144554024,ocupado,I,C3,0,0,0,0.0,0.0,0,92414.29144554024
304,137,65361,65332,92414.01037721499,92414.29162354354,ocupado,I,C3,0,0,0,-0.06,0.06,0,92414.29162354354
305,136,65361,65332,92414.00890016621,92414.22107498502,ocupado,I,C3,0,0,0,,,,
306,136,65360,65332,92413.30163996956,92414.15034896536,ocupado,I,C3,0,0,0,,,,
307,136,65359,65331,92411.88742797109,92413.93820174584,ocupado,I,C3,0,0,0,,,,
308,136,65361,65332,92414.00890016621,92413.79695746474,ocupado,I,C3,0,0,0,,,,
309,136,65361,65332,92414.00890016621,92413.65571318366,ocupado,I,C3,0,0,0,,,,
310,136,65360,65333,92414.00859718185,92413.58498770504,ocupado,I,C3,0,0,0,,,,
311,136,65360,65331,92412.59468817008,92413.5142925251,ocupado,I,C3,0,0,0,,,,
312,137,65361,65332,92414.01037721499,92413.58501854361,ocupado,I,C3,0,0,0,,,,
313,136,65360,65331,92412.59468817008,92413.44344963912,ocupado,I,C3,0,0,0,,,,
314,136,65360,65331,92412.59468817008,92413.30188073464,ocupado,I,C3,0,0,0,,,,
315,136,65361,65333,92414.71585196808,92413.37257591482,ocupado,I,C3,0,0,0,,,,
316,135,65360,65331,92412.59322191971,92413.30173410985,ocupado,I,C3,0,0,0,,,,
317,136,65360,65332,92413.30163996956,92413.44315530968,ocupado,I,C3,0,0,0,,,,
318,135,65361,65332,92414.00743393828,92413.4430086869,ocupado,I,C3,0,0,0,,,,
319,135,65361,65332,92414.00743393828,92413.4428620641,ocupado,I,C3,0,0,0,0.0,0.0,0,92413.4428620641
320,137,65360,65333,92414.01007423062,92413.44300976898,ocupado,I,C3,0,0,0,0.04,0.04,0,92413.44300976898
321,137,65360,65333,92414.01007423062,92413.58454837503,ocupado,I,C3,0,0,0,,,,
322,135,65361,65332,92414.00743393828,92413.58425404735,ocupado,I,C3,0,0,0,,,,
323,136,65361,65332,92414.00890016621,92413.72567524698,ocupado,I,C3,0,0,0,,,,
324,136,65361,65332,92414.00890016621,92413.86709644659,ocupado,I,C3,0,0,0,,,,
325,136,65360,65331,92412.59468817008,92413.65498006679,ocupado,I,C3,0,0,0,0.39,0.39,0,92413.65498006679
326,139,65361,65336,92416.8412033218,92414.079778207,ocupado,I,C3,0,0,0,,,,
327,138,65361,65337,92417.54667810653,92414.5042820207,ocupado,I,C3,0,0,0,,,,
328,138,65361,65337,92417.54667810653,92414.85820643752,ocupado,I,C3,0,0,0,,,,
329,138,65361,65337,92417.54667810653,92415.21213085434,ocupado,I,C3,0,0,0,,,,
330,138,65360,65337,92416.83944498427,92415.4950679297,ocupado,I,C3,0,0,0,,,,
331,138,65362,65337,92418.25391663706,92415.91945217035,ocupado,I,C3,0,0,0,,,,
332,138,65361,65337,92417.54667810653,92416.27337658717,ocupado,I,C3,0,0,0,,,,
333,138,65361,65337,92417.54667810653,92416.6271543812,ocupado,I,C3,0,0,0,,,,
334,138,65361,65337,92417.54667810653,92416.98093217525,ocupado,I,C3,0,0,0,,,,
335,139,65361,65338,92418.25515556977,92417.54697891521,ocupado,I,C3,0,0,0,0.64,0.64,1,92417.54697891521
336,148,65367,65339,92423.2195608874,92418.18481467177,saindo,I,C3,0,1,1,0.85,0.85,1,92418.18481467177
337,152,65368,65339,92423.93331275185,92418.8234781363,saindo,I,C3,0,1,1,,,,
338,154,65370,65340,92426.05810051622,92419.67462037728,saindo,I,C3,0,1,1,,,,
339,154,65370,65340,92426.05810051622,92420.52576261824,saindo,I,C3,0,1,1,,,,
340,157,65372,65340,92427.47769467693,92421.58958758751,saindo,I,C3,0,1,1,2.94,2.94,1,92421.58958758751
341,157,65400,65337,92445.16330235996,92424.2805261598,saindo,I,C3,0,1,1,,,,
342,157,65400,65338,92445.87007000367,92427.11286534951,saindo,I,C3,0,1,1,,,,
343,158,65402,65340,92448.70019637918,92430.22821717677,saindo,I,C3,0,1,1,,,,
344,158,65402,65340,92448.70019637918,92433.34356900404,saindo,I,C3,0,1,1,4.2,4.2,1,92433.34356900404
345,158,65403,65344,92452.23474313642,92436.7415277607,saindo,I,C3,0,1,1,,,,
346,169,65395,65372,92466.3883257046,92441.05840424243,saindo,I,C3,0,1,1,,,,
347,179,65407,65369,92472.77356606105,92445.94242957335,saindo,I,C3,0,1,1,5.92,5.92,1,92445.94242957335
348,182,65423,65367,92482.68347101526,92451.60496662324,saindo,I,C3,0,1,1,,,,
349,182,65423,65367,92482.68347101526,92457.26750367315,saindo,I,C3,0,1,1,,,,
350,176,65438,65365,92491.8701562467,92463.70674983013,saindo,I,C3,0,1,1,1.49,1.49,1,92463.70674983013
351,166,65417,65341,92460.03312783313,92465.19373237745,saindo,I,C3,0,1,1,1.7,1.7,1,92465.19373237745
352,174,65421,65341,92462.87794569235,92466.89451994632,saindo,I,C3,0,1,1,1.91,1.91,1,92466.89451994632
353,178,65427,65341,92467.13088443915,92468.73758875232,saindo,I,C3,0,1,1,,,,
354,178,65427,65341,92467.13088443915,92470.58065755831,saindo,I,C3,0,1,1,,,,
355,179,65434,65342,92472.79254461822,92472.63643770649,saindo,I,C3,0,1,1,3.35,3.35,1,92472.63643770649
356,143,65454,65365,92503.13394691015,92476.31099982705,saindo,I,C3,0,1,1,,,,
357,140,65451,65368,92503.12656878144,92479.34630009909,saindo,I,C3,0,1,1,1.83,1.83,1,92479.34630009909
358,139,65451,65370,92504.53838596244,92481.53179159379,saindo,I,C3,0,1,1,,,,
359,139,65451,65370,92504.53838596244,92483.71728308851,saindo,I,C3,0,1,1,,,,
360,137,65448,65371,92503.11948253421,92484.84221571728,saindo,I,C3,0,1,1,3.81,3.81,1,92484.84221571728
361,134,65441,65381,92505.23011159964,92489.36191409393,saindo,I,C3,0,1,1,,,,
362,134,65440,65381,92504.52268402881,92493.52638792756,saindo,I,C3,0,1,1,,,,
363,132,65439,65380,92503.10559651497,92497.12385913514,saindo,I,C3,0,1,1,,,,
364,132,65439,65380,92503.10559651497,92500.72133034273,saindo,I,C3,0,1,1,,,,
365,133,65438,65383,92504.52000848392,92503.8940767293,saindo,I,C3,0,1,1,0.14,0.14,0,92503.8940767293
366,132,65436,65384,92503.81060259085,92503.96174229737,vazio,I,C3,0,0,0,,,,
367,130,65437,65385,92505.2219823292,92504.17128365215,vazio,I,C3,0,0,0,-0.0,0.0,0,92504.17128365215
368,130,65436,65385,92504.51459793733,92504.16890484963,vazio,I,C3,0,0,0,-0.0,0.0,0,92504.16890484963
369,130,65436,65385,92504.51459793733,92504.16652604712,vazio,I,C3,0,0,0,,,,
370,131,65436,65386,92505.22284174013,92504.3768619677,vazio,I,C3,0,0,0,,,,
371,130,65435,65386,92504.51405742316,92504.30525655007,vazio,I,C3,0,0,0,,,,
372,132,65436,65385,92504.51743023148,92504.30473117033,vazio,I,C3,0,0,0,,,,
373,130,65435,65386,92504.51405742316,92504.44557726115,vazio,I,C3,0,0,0,,,,
374,130,65435,65386,92504.51405742316,92504.58642335197,vazio,I,C3,0,0,0,,,,
375,130,65436,65385,92504.51459793733,92504.58588229731,vazio,I,C3,0,0,0,,,,
376,130,65435,65386,92504.51405742316,92504.65622778055,vazio,I,C3,0,0,0,,,,
377,131,65435,65386,92504.51546816512,92504.58557636413,vazio,I,C3,0,0,0,,,,
378,130,65435,65385,92503.8072189464,92504.51483846504,vazio,I,C3,0,0,0,,,,
379,130,65435,65385,92503.8072189464,92504.44410056595,vazio,I,C3,0,0,0,,,,
380,130,65435,65386,92504.51405742316,92504.37322213427,vazio,I,C3,0,0,0,,,,
381,130,65435,65385,92503.8072189464,92504.30253828657,vazio,I,C3,0,0,0,,,,
382,132,65435,65385,92503.81005126222,92504.23180038967,vazio,I,C3,0,0,0,,,,
383,129,65435,65385,92503.805819004,92504.16097654773,vazio,I,C3,0,0,0,-0.07,0.07,0,92504.16097654773
384,129,65435,65385,92503.805819004,92504.09015270582,vazio,I,C3,0,0,0,0.06,0.06,0,92504.09015270582
385,131,65436,65386,92505.22284174013,92504.1609770861,vazio,I,C3,0,0,0,,,,
386,130,65434,65385,92503.09984535654,92504.01955587944,vazio,I,C3,0,0,0,,,,
387,131,65436,65386,92505.22284174013,92504.09029323694,vazio,I,C3,0,0,0,,,,
388,130,65435,65387,92505.22090130913,92504.23166147321,vazio,I,C3,0,0,0,,,,
389,130,65435,65387,92505.22090130913,92504.37302970949,vazio,I,C3,0,0,0,,,,
390,130,65436,65385,92504.51459793733,92504.3730837609,vazio,I,C3,0,0,0,,,,
0,131,65436,65385,92504.51600867927,,vazio,II,C3,0,0,0,,,0,
1,131,65436,65385,92504.51600867927,,vazio,II,C3,0,0,0,,,,
2,131,65436,65386,92505.22284174013,,vazio,II,C3,0,0,0,,,,
3,131,65435,65386,92504.51546816512,,vazio,II,C3,0,0,0,,,,
4,131,65435,65385,92503.80862969914,,vazio,II,C3,0,0,0,,,,
5,130,65435,65386,92504.51405742316,,vazio,II,C3,0,0,0,,,,
6,130,65435,65386,92504.51405742316,,vazio,II,C3,0,0,0,,,,
7,131,65436,65385,92504.51600867927,,vazio,II,C3,0,0,0,,,,
8,131,65434,65386,92503.80809999122,,vazio,II,C3,0,0,0,,,,
9,130,65435,65384,92503.10038587896,92504.30315663587,vazio,II,C3,0,0,0,,,,
10,131,65435,65387,92505.2223120403,92504.37378697198,vazio,II,C3,0,0,0,,,,
11,131,65435,65387,92505.2223120403,92504.44441730807,vazio,II,C3,0,0,0,,,,
12,130,65436,65386,92505.22143100896,92504.44427623496,vazio,II,C3,0,0,0,,,,
13,131,65435,65386,92504.51546816512,92504.44427623495,vazio,II,C3,0,0,0,,,,
14,130,65435,65386,92504.51405742316,92504.51481900737,vazio,II,C3,0,0,0,,,,
15,131,65435,65387,92505.2223120403,92504.58564446907,vazio,II,C3,0,0,0,0.07,0.07,0,92504.58564446907
16,131,65435,65387,92505.2223120403,92504.65646993081,vazio,II,C3,0,0,0,0.14,0.14,0,92504.65646993081
17,131,65436,65387,92505.92968021023,92504.7978370839,vazio,II,C3,0,0,0,,,,
18,131,65435,65386,92504.51546816512,92504.86857390127,vazio,II,C3,0,0,0,,,,
19,130,65436,65387,92505.92826948984,92505.15136226236,vazio,II,C3,0,0,0,,,,
20,130,65436,65387,92505.92826948984,92505.22195800731,vazio,II,C3,0,0,0,-0.09,0.09,0,92505.22195800731
21,130,65435,65385,92503.8072189464,92505.08044869793,vazio,II,C3,0,0,0,,,,
22,131,65435,65385,92503.80862969914,92504.93916856694,vazio,II,C3,0,0,0,,,,
23,130,65435,65386,92504.51405742316,92504.93902749274,vazio,II,C3,0,0,0,,,,
24,131,65435,65386,92504.51546816512,92504.93916856694,vazio,II,C3,0,0,0,,,,
25,131,65435,65386,92504.51546816512,92504.86848417943,vazio,II,C3,0,0,0,,,,
26,130,65435,65384,92503.10038587896,92504.6562915633,vazio,II,C3,0,0,0,,,,
27,131,65435,65386,92504.51546816512,92504.51487035878,vazio,II,C3,0,0,0,,,,
28,130,65435,65386,92504.51405742316,92504.51472928458,vazio,II,C3,0,0,0,,,,
29,131,65435,65385,92503.80862969914,92504.30276530552,vazio,II,C3,0,0,0,,,,
30,131,65435,65385,92503.80862969914,92504.09080132646,vazio,II,C3,0,0,0,,,,
31,130,65436,65386,92505.22143100896,92504.23222253271,vazio,II,C3,0,0,0,0.07,0.07,0,92504.23222253271
32,130,65435,65386,92504.51405742316,92504.30276530511,vazio,II,C3,0,0,0,0.04,0.04,0,92504.30276530511
33,131,65435,65386,92504.51546816512,92504.30290637931,vazio,II,C3,0,0,0,,,,
34,130,65436,65386,92505.22143100896,92504.37350266369,vazio,II,C3,0,0,0,,,,
35,130,65436,65386,92505.22143100896,92504.44409894806,vazio,II,C3,0,0,0,,,,
36,130,65436,65385,92504.51459793733,92504.58552015391,vazio,II,C3,0,0,0,,,,
37,130,65435,65386,92504.51405742316,92504.58537907971,vazio,II,C3,0,0,0,,,,
38,130,65436,65386,92505.22143100896,92504.6561164383,vazio,II,C3,0,0,0,,,,
39,131,65436,65386,92505.22284174013,92504.79753764239,vazio,II,C3,0,0,0,,,,
40,131,65436,65386,92505.22284174013,92504.93895884648,vazio,II,C3,0,0,0,,,,
41,130,65435,65386,92504.51405742316,92504.86822148792,vazio,II,C3,0,0,0,,,,
42,131,65436,65386,92505.22284174013,92504.9390999196,vazio,II,C3,0,0,0,,,,
43,130,65435,65386,92504.51405742316,92504.9389588454,vazio,II,C3,0,0,0,,,,
44,131,65436,65386,92505.22284174013,92504.93909991853,vazio,II,C3,0,0,0,,,,
45,131,65436,65386,92505.22284174013,92504.93924099165,vazio,II,C3,0,0,0,,,,
46,131,65435,65385,92503.80862969914,92504.86864416781,vazio,II,C3,0,0,0,,,,
47,130,65436,65385,92504.51459793733,92504.86869821924,vazio,II,C3,0,0,0,0.0,0.0,0,92504.86869821924
48,130,65436,65386,92505.22143100896,92504.86869821924,vazio,II,C3,0,0,0,-0.0,0.0,0,92504.86869821924
49,131,65435,65385,92503.80862969914,92504.72727701515,vazio,II,C3,0,0,0,,,,
50,131,65435,65385,92503.80862969914,92504.58585581105,vazio,II,C3,0,0,0,,,,
51,131,65435,65386,92504.51546816512,92504.58599688523,vazio,II,C3,0,0,0,,,,
52,131,65436,65386,92505.22284174013,92504.58599688523,vazio,II,C3,0,0,0,,,,
53,131,65435,65388,92505.92916132457,92504.72750727538,vazio,II,C3,0,0,0,,,,
54,130,65436,65386,92505.22143100896,92504.72736620226,vazio,II,C3,0,0,0,,,,
55,130,65436,65386,92505.22143100896,92504.72722512914,vazio,II,C3,0,0,0,,,,
56,129,65435,65386,92504.51265749148,92504.79762790838,vazio,II,C3,0,0,0,,,,
57,129,65435,65386,92504.51265749148,92504.79743386379,vazio,II,C3,0,0,0,,,,
58,131,65435,65385,92503.80862969914,92504.65615373281,vazio,II,C3,0,0,0,,,,
59,130,65435,65387,92505.22090130913,92504.79738089381,vazio,II,C3,0,0,0,,,,
60,130,65435,65387,92505.22090130913,92504.93860805481,vazio,II,C3,0,0,0,,,,
61,131,65435,65386,92504.51546816512,92504.9386080548,vazio,II,C3,0,0,0,,,,
62,130,65436,65386,92505.22143100896,92504.9384669817,vazio,II,C3,0,0,0,,,,
63,131,65435,65386,92504.51546816512,92504.79709766575,vazio,II,C3,0,0,0,0.0,0.0,0,92504.79709766575
64,130,65436,65386,92505.22143100896,92504.79709766575,vazio,II,C3,0,0,0,0.01,0.01,0,92504.79709766575
65,130,65436,65386,92505.22143100896,92504.79709766575,vazio,II,C3,0,0,0,,,,
66,130,65435,65386,92504.51405742316,92504.7972376589,vazio,II,C3,0,0,0,,,,
67,130,65435,65386,92504.51405742316,92504.7973776521,vazio,II,C3,0,0,0,,,,
68,131,65435,65385,92503.80862969914,92504.7973776521,vazio,II,C3,0,0,0,,,,
69,130,65436,65386,92505.22143100896,92504.79743062207,vazio,II,C3,0,0,0,,,,
70,130,65436,65386,92505.22143100896,92504.79748359205,vazio,II,C3,0,0,0,,,,
71,131,65436,65387,92505.92968021023,92504.93890479657,vazio,II,C3,0,0,0,,,,
72,130,65435,65386,92504.51405742316,92504.86816743799,vazio,II,C3,0,0,0,,,,
73,130,65436,65386,92505.22143100896,92504.93876372236,vazio,II,C3,0,0,0,,,,
74,131,65435,65386,92504.51546816512,92504.86816743799,vazio,II,C3,0,0,0,,,,
75,131,65435,65386,92504.51546816512,92504.7975711536,vazio,II,C3,0,0,0,,,,
76,130,65436,65386,92505.22143100896,92504.86830851217,vazio,II,C3,0,0,0,,,,
77,131,65435,65386,92504.51546816512,92504.86844958637,vazio,II,C3,0,0,0,,,,
78,130,65435,65386,92504.51405742316,92504.93899235877,vazio,II,C3,0,0,0,,,,
79,130,65436,65387,92505.92826948984,92505.00967620687,vazio,II,C3,0,0,0,0.07,0.07,0,92505.00967620687
80,130,65436,65387,92505.92826948984,92505.08036005494,vazio,II,C3,0,0,0,-0.03,0.03,0,92505.08036005494
81,131,65435,65385,92503.80862969914,92504.86825500385,vazio,II,C3,0,0,0,,,,
82,131,65435,65386,92504.51546816512,92504.86839607803,vazio,II,C3,0,0,0,,,,
83,131,65437,65384,92504.51657081398,92504.79791005855,vazio,II,C3,0,0,0,,,,
84,130,65436,65386,92505.22143100896,92504.86850634293,vazio,II,C3,0,0,0,,,,
85,130,65436,65386,92505.22143100896,92504.93910262731,vazio,II,C3,0,0,0,,,,
86,130,65435,65386,92504.51405742316,92504.86836526873,vazio,II,C3,0,0,0,,,,
87,130,65436,65386,92505.22143100896,92504.93896155311,vazio,II,C3,0,0,0,,,,
88,131,65435,65386,92504.51546816512,92504.93910262731,vazio,II,C3,0,0,0,,,,
89,130,65435,65386,92504.51405742316,92504.79768142065,vazio,II,C3,0,0,0,,,,
90,130,65435,65386,92504.51405742316,92504.65626021397,vazio,II,C3,0,0,0,,,,
91,130,65436,65386,92505.22143100896,92504.79754034497,vazio,II,C3,0,0,0,,,,
92,130,65436,65386,92505.22143100896,92504.86813662933,vazio,II,C3,0,0,0,,,,
93,130,65434,65386,92503.80668923847,92504.79714847179,vazio,II,C3,0,0,0,,,,
94,130,65435,65386,92504.51405742316,92504.7264111132,vazio,II,C3,0,0,0,,,,
95,130,65435,65386,92504.51405742316,92504.65567375463,vazio,II,C3,0,0,0,-0.07,0.07,0,92504.65567375463
96,130,65435,65385,92503.8072189464,92504.58498990696,vazio,II,C3,0,0,0,-0.02,0.02,0,92504.58498990696
97,131,65436,65385,92504.51600867927,92504.514447674,vazio,II,C3,0,0,0,,,,
98,130,65435,65386,92504.51405742316,92504.51430659978,vazio,II,C3,0,0,0,,,,
99,130,65436,65385,92504.51459793733,92504.5143606512,vazio,II,C3,0,0,0,,,,
100,130,65436,65385,92504.51459793733,92504.51441470263,vazio,II,C3,0,0,0,,,,
101,130,65435,65386,92504.51405742316,92504.44367734404,vazio,II,C3,0,0,0,,,,
102,129,65436,65386,92505.22003108797,92504.44353735194,vazio,II,C3,0,0,0,0.12,0.12,0,92504.44353735194
103,131,65436,65386,92505.22284174013,92504.5851526021,vazio,II,C3,0,0,0,,,,
104,131,65436,65387,92505.92968021023,92504.72671488082,vazio,II,C3,0,0,0,,,,
105,131,65436,65387,92505.92968021023,92504.86827715952,vazio,II,C3,0,0,0,,,,
106,130,65437,65386,92505.92880999573,92505.08043626446,vazio,II,C3,0,0,0,,,,
107,130,65436,65386,92505.22143100896,92505.15097849742,vazio,II,C3,0,0,0,,,,
108,130,65437,65386,92505.92880999573,92505.29245375468,vazio,II,C3,0,0,0,,,,
109,129,65437,65385,92505.22058240822,92505.36305220178,vazio,II,C3,0,0,0,,,,
110,129,65437,65385,92505.22058240822,92505.43365064886,vazio,II,C3,0,0,0,,,,
111,131,65436,65386,92505.22284174013,92505.50452908056,vazio,II,C3,0,0,0,-0.07,0.07,0,92505.50452908056
112,129,65436,65385,92504.51319800565,92505.43384577232,vazio,II,C3,0,0,0,-0.06,0.06,0,92505.43384577232
113,130,65437,65383,92503.80834322445,92505.29239592075,vazio,II,C3,0,0,0,,,,
114,131,65437,65384,92504.51657081398,92505.15108498113,vazio,II,C3,0,0,0,,,,
115,131,65437,65384,92504.51657081398,92505.00977404151,vazio,II,C3,0,0,0,,,,
116,131,65438,65385,92505.93078284225,92505.00997132616,vazio,II,C3,0,0,0,,,,
117,131,65438,65385,92505.93078284225,92505.0809065095,vazio,II,C3,0,0,0,,,,
118,132,65439,65383,92505.22598210331,92505.01062372024,vazio,II,C3,0,0,0,,,,
119,133,65440,65381,92504.52124085612,92504.94068956503,vazio,II,C3,0,0,0,,,,
120,133,65440,65381,92504.52124085612,92504.87075540982,vazio,II,C3,0,0,0,,,,
121,133,65441,65381,92505.22866843798,92504.8713380796,vazio,II,C3,0,0,0,0.14,0.14,0,92504.8713380796
122,133,65441,65381,92505.22866843798,92504.94288512284,vazio,II,C3,0,0,0,,,,
123,135,65447,65378,92507.35602102138,92505.29765290253,vazio,II,C3,0,0,0,,,,
124,135,65446,65377,92505.94180916164,92505.4401767373,vazio,II,C3,0,0,0,,,,
125,135,65446,65377,92505.94180916164,92505.58270057206,vazio,II,C3,0,0,0,,,,
126,136,65447,65377,92506.65075549974,92505.6546978378,vazio,II,C3,0,0,0,,,,
127,136,65447,65377,92506.65075549974,92505.72669510356,vazio,II,C3,0,0,0,0.07,0.07,0,92505.72669510356
128,140,65456,65367,92505.95778110727,92505.79987500396,vazio,II,C3,0,0,0,-0.03,0.03,0,92505.79987500396
129,141,65457,65365,92505.25366161643,92505.87311707999,vazio,II,C3,0,0,0,,,,
130,141,65457,65365,92505.25366161643,92505.94635915602,vazio,II,C3,0,0,0,,,,
131,144,65457,65363,92503.84507683992,92505.80799999622,entrando,II,C3,1,0,1,,,,
132,144,65457,65363,92503.84507683992,92505.66964083641,entrando,II,C3,1,0,1,-1.6,1.6,1,92505.66964083641
133,168,65455,65348,92491.8718212579,92504.12122086006,entrando,II,C3,1,0,1,,,,
134,172,65453,65347,92489.75728154983,92502.50276809887,entrando,II,C3,1,0,1,,,,
135,172,65453,65347,92489.75728154983,92500.88431533771,entrando,II,C3,1,0,1,-1.83,1.83,1,92500.88431533771
136,175,65452,65346,92488.34869863339,92499.05410965107,entrando,II,C3,1,0,1,,,,
137,175,65452,65346,92488.34869863339,92497.22390396443,entrando,II,C3,1,0,1,-3.66,3.66,1,92497.22390396443
138,170,65423,65347,92468.5256614379,92493.4806919975,entrando,II,C3,1,0,1,,,,
139,167,65421,65347,92467.10517259638,92489.66584309548,entrando,II,C3,1,0,1,,,,
140,167,65421,65347,92467.10517259638,92485.85099419348,entrando,II,C3,1,0,1,,,,
141,163,65423,65348,92469.21975446749,92482.38846195623,entrando,II,C3,1,0,1,,,,
142,163,65423,65348,92469.21975446749,92478.92592971899,entrando,II,C3,1,0,1,-0.22,0.22,0,92478.92592971899
143,148,65441,65359,92489.70356747825,92478.70910434103,entrando,II,C3,1,0,1,0.28,0.28,0,92478.70910434103
144,149,65443,65361,92492.53359596114,92478.98673578215,entrando,II,C3,1,0,1,0.74,0.74,1,92478.98673578215
145,149,65443,65361,92492.53359596114,92479.26436722328,entrando,II,C3,1,0,1,,,,
146,151,65446,65363,92496.07281393086,92480.03677875304,entrando,II,C3,1,0,1,,,,
147,151,65446,65363,92496.07281393086,92480.80919028279,entrando,II,C3,1,0,1,,,,
148,183,65413,65374,92480.55976257929,92482.01260039692,entrando,II,C3,1,0,1,,,,
149,179,65405,65373,92474.18664146228,92482.72074728351,entrando,II,C3,1,0,1,,,,
150,179,65405,65373,92474.18664146228,92483.42889417012,entrando,II,C3,1,0,1,0.0,0.0,0,92483.42889417012
151,174,65398,65373,92469.22628096334,92483.4295468197,entrando,II,C3,1,0,1,,,,
152,174,65398,65373,92469.22628096334,92483.43019946928,entrando,II,C3,1,0,1,-2.31,2.31,1,92483.43019946928
153,150,65412,65361,92470.60378844728,92481.52022156617,entrando,II,C3,1,0,1,,,,
154,150,65413,65358,92469.19072318087,92479.18593428817,entrando,II,C3,1,0,1,,,,
155,150,65413,65358,92469.19072318087,92476.85164701013,entrando,II,C3,1,0,1,,,,
156,153,65412,65356,92467.07462118611,92473.95182773565,entrando,II,C3,1,0,1,,,,
157,153,65412,65356,92467.07462118611,92471.05200846118,entrando,II,C3,1,0,1,,,,
158,158,65411,65346,92459.30781159893,92468.92681336314,entrando,II,C3,1,0,1,,,,
159,160,65408,65346,92457.18890383809,92467.22703960072,entrando,II,C3,1,0,1,-1.7,1.7,1,92467.22703960072
